chapter,question,answer
Tools and Infrastructure,"When is rebase preferred over merge in Git?","When you want a clean linear history without merge commits. Common in teams that prefer reviewable, sequential history over preserving the actual branching shape."
Tools and Infrastructure,"Why is 'never rebase shared branches' a Git rule of thumb?","Rebase rewrites commit history. If others have based work on the original commits, rebasing creates conflicting histories that are painful to reconcile."
Tools and Infrastructure,"What is a pull request?","A request to merge changes from one branch into another, typically including a code review step. A GitHub/GitLab convention, not a Git command."
Tools and Infrastructure,"What does HEAD mean in Git?","A pointer to the current commit — the one your working directory matches. Usually points to the tip of the current branch."
Tools and Infrastructure,"What does it mean to 'check out' a branch or commit in Git?","To make Git update the working directory to match that branch or commit. Done with git checkout or the newer git switch."
Tools and Infrastructure,"What is the difference between git fetch and git pull?","Fetch downloads remote changes without applying them; pull is fetch followed by merge into the current branch."
Design Principles,"What is the 'edit-in-place' design principle?","The place where a user notices something needs fixing should be the place they fix it."
Design Principles,"What is application code?","Long-running code (typically a web server) that handles concurrent users and untrusted input."
Design Principles,"What is operational code?","Developer scripts that run with one user, one machine, and trusted input."
Design Principles,"What does it mean for a spaced-repetition system to be 'forgiving'?","Late reviews carry no penalty. A card due in the past is simply due now."
Design Principles,"What is 'ephemeral session state' in a web app?","Computational state that lasts only as long as the app is open. Typically lives in the client, not the database."
Project Vocabulary,"What is an 'artefact' in software engineering?","Anything tangible the project produces other than the running software itself."
Project Vocabulary,"What is the 'docs-as-code' practice?","Treating documentation as a first-class engineering artefact, version-controlled alongside source code."
Project Vocabulary,"What does PWA stand for?","Progressive Web App."
Project Vocabulary,"What is a Progressive Web App?","A regular website with extra configuration that lets a phone treat it like an installed app."
Project Vocabulary,"What does SRS stand for in the flashcard context?","Spaced Repetition System."
Project Vocabulary,"What is a spaced repetition system?","A category of learning software that schedules reviews at expanding intervals."
Architecture and Design,"What is software architecture, in one sentence?","The description of a system's major parts and how they communicate — the floor plan, not the wall colour."
Architecture and Design,"Which architecture decisions are the ones worth deliberating most carefully?","Those that are expensive to change later. Reversible decisions deserve less ceremony."
Architecture and Design,"What is an Architecture Decision Record (ADR)?","A short document, usually one page, capturing a single architectural decision and its reasoning. Popularised by Michael Nygard in 2011."
Architecture and Design,"Why is the term 'backend' ambiguous?","It sometimes means the server-side application code, sometimes everything the user doesn't see (including the database). Be precise: 'application server' and 'database' when the distinction matters."
Architecture and Design,"What does it mean for 'solution-space thinking to leak into problem-space modelling'?","When the domain model is drawn in a shape that already anticipates the chosen storage technology, rather than describing the domain on its own terms."
Architecture and Design,"Why does the entity-relationship model sit between problem and solution space?","It describes entities and relationships at a level naturally translatable to tables and foreign keys — already half a database schema, even though it's drawn during domain modelling."
Web Fundamentals,"What is the client-server model?","Two roles: the client (in the browser) draws the screen and asks for data; the server holds the data and answers requests."
Web Fundamentals,"What is HTTP, and what shape does it have?","HyperText Transfer Protocol — the language of the web. Request goes from client to server, response comes back, connection closes. Each request is independent unless deliberately tied to others."
Web Fundamentals,"What is a web framework?","A library that handles the routing and boilerplate of receiving HTTP requests, so you only write the part of the code specific to your application."
Web Fundamentals,"What is REST?","Representational State Transfer — a convention for shaping HTTP traffic. Resources have URLs; HTTP verbs (GET, POST, PUT, DELETE) act on them. Coined by Roy Fielding, 2000."
Web Fundamentals,"What is a thin client versus a thick client?","A thin client holds little data locally and depends on the server for every action. A thick client holds substantial data locally and can work offline."
Distributed Systems,"What is inter-process communication (IPC)?","Any way one running program talks to another. Patterns include HTTP, message queues, subprocess invocation, named pipes."
Distributed Systems,"What is a microservices architecture?","A system composed of small services, each its own running process, talking to each other over HTTP. Dominant pattern of the 2010s and 2020s."
Distributed Systems,"Why is 'distributed systems are hard' a famous warning?","Two processes communicating over a network can fail in ways one process cannot — partial failures, timeouts, version mismatches."
Distributed Systems,"What does it mean for a service to be 'stateless'?","Each request contains everything needed to process it; the service holds no information about previous requests. Two requests to a stateless service get the same answer regardless of what came before."
Distributed Systems,"What is the opposite of stateless?","Stateful — the service remembers things between requests (sessions, conversation context, accumulated data)."
Distributed Systems,"Why are stateless services easier to deploy and scale?","They can be restarted, replicated, or replaced without losing context. Any instance can answer any request, since no instance holds anything special."
Distributed Systems,"Why is HTTP itself called a stateless protocol?","Each HTTP request is independent; the server has no built-in memory of previous requests from the same client. State is added on top deliberately (cookies, sessions, tokens) when needed."
